
=== WeGotTickets Scraper — 2026-04-20T19:28:46.015Z ===
  [Sulidae] @ Coatbridge The Georgian Hotel,  — 2026-04-24
  [Faint Paint] @ Nottingham JT Soar,  — 2026-05-19
  [Catmilk] @ Nottingham JT Soar,  — 2026-05-19
  [Tarren] @ Bude The Falcon Hotel,  — 2026-10-09
  [Christine Collister] @ Ashburton Arts Centre,  — 2026-10-16
  [Dave Kelly] @ Ashburton Arts Centre,  — 2026-10-16
  [The Cleaners From Venus] @ London Islington Assembly Hall,  — 2026-09-30
  [The Nevers] @ London Dublin Castle,  — 2026-04-29
  [The Dunwells] @ London St Pancras Old Church,  — 2026-09-17
  [Roswell Road] @ London St Pancras Old Church,  — 2026-09-17
  [Ed Blunt] @ London St Pancras Old Church,  — 2026-10-22
  [Paul Mosley] @ London Green Note,  — 2026-06-11
  [Gabriel Moreno] @ London Green Note,  — 2026-06-03
  [Alice Howe] @ London Green Note,  — 2026-10-20
  [Freebo] @ London Green Note,  — 2026-10-20
  [Captain Accident] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [McAnuff Family] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Winston McAnuff] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Dub Princess] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Hotsteppas] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Tree House Fire] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Guns of Navarone Folk Orchestra] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Intercepteurs] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Majestic] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [ROOTSTONE] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Technicolour Steam Train] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Natural Right] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Barefoot Bandit] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Talisman] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Dub Catalyst] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Will Pope] @ London Green Note,  — 2026-10-21
  [Shabaka] @ Leeds Brudenell Social Club,  — 2026-11-10
  [Lucy Farrell] @ London Water Rats,  — 2026-11-09
  [Shane Pendergast] @ London Water Rats,  — 2026-11-09
  [Captain Accident] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [McAnuff Family] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Winston McAnuff] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Dub Princess] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Hotsteppas] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Tree House Fire] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Guns of Navarone Folk Orchestra] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Intercepteurs] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Majestic] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [ROOTSTONE] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Technicolour Steam Train] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Natural Right] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [The Barefoot Bandit] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Talisman] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Dub Catalyst] @ Salisbury The Music Baa, DreamAcres Campsite — 2026-08-21
  [Flint Moore] @ Nottingham JT Soar,  — 2026-10-16
  [Joe Broughton's Conservatoire Folk Ensemble] @ Leek Foxlowe Arts Centre,  — 2026-06-11
  [Phil Beer] @ Sevenoaks Bessels Green Baptist Church,  — 2026-10-02
  [Keegan McInroe] @ Leytonstone Social Club,  — 2026-05-06
  [Flint Moore] @ Guildford The Star Inn,  — 2026-10-18
  [Ed Blunt] @ Guildford The Star Inn,  — 2026-10-23
  [The Kubricks] @ London Dublin Castle, London — 2026-07-18
  [Railcard] @ Brighton Railway Club,  — 2026-09-13
  [Would-Be-Goods] @ Brighton Railway Club,  — 2026-09-13
  [Stacy Antonel] @ London Green Note, London — 2026-06-12
  [The Kubricks] @ London Dublin Castle, London — 2026-07-18
  [Rose's Pawn Shop] @ London Green Note, London — 2026-07-01
  [Stacy Antonel] @ London Green Note, London — 2026-06-12
  [The Tannahill Weavers] @ Ashburton Arts Centre,  — 2026-05-14
  [Jenn Bostic] @ London Green Note, London — 2026-05-25
  [Rose's Pawn Shop] @ London Green Note, London — 2026-07-01
  [Lauren Housley] @ Scarborough The Old Parcels Office,  — 2026-06-26
  [Jenn Bostic] @ London Green Note, London — 2026-05-25
  [Phil Odgers] @ Birmingham Fletchers Bar &amp; Eatery, Heath — 2026-05-23
  [Paul Simmonds] @ Birmingham Fletchers Bar &amp; Eatery, Heath — 2026-05-23
  [John McCusker] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-07-01
  [Phil Odgers] @ Birmingham Fletchers Bar &amp; Eatery, Heath — 2026-05-23
  [Paul Simmonds] @ Birmingham Fletchers Bar &amp; Eatery, Heath — 2026-05-23
  [Gilmore & Roberts] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-06-04
  [John McCusker] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-07-01
  [O.R.k.] @ London New Cross Inn, London — 2026-11-12
  [Tom Robinson] @ Coatbridge The Georgian Hotel,  — 2026-08-05
  [Gilmore & Roberts] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-06-04
  [The Washboard Union] @ Sheffield The Greystones, Sheffield — 2026-05-27
  [O.R.k.] @ London New Cross Inn, London — 2026-11-12
  [Chris Cleverley] @ London The Harrison Bar,  — 2026-05-16
  [Poppy Prescott] @ London The Harrison Bar,  — 2026-05-16
  [Erja Lyytinen] @ Sheffield The Greystones, Sheffield — 2026-10-13
  [Bégayer] @ Oxford Common Ground,  — 2026-05-20
  [The Washboard Union] @ Sheffield The Greystones, Sheffield — 2026-05-27
  [Samantha Whates] @ Sheffield The Greystones, Sheffield — 2026-06-10
  [M G Boulter] @ Sheffield The Greystones, Sheffield — 2026-06-10
  [Erja Lyytinen] @ Sheffield The Greystones, Sheffield — 2026-10-13
  [Swansea Sound] @ Bristol The Louisiana,  — 2026-11-20
  [Samantha Whates] @ Sheffield The Greystones, Sheffield — 2026-06-10
  [M G Boulter] @ Sheffield The Greystones, Sheffield — 2026-06-10
  [Davy Knowles] @ Derby The Flower Pot,  — 2026-06-13
  [The Toasters] @ Coventry Just Dropped In,  — 2026-09-13
  [Bridget St John] @ Alstonefield Village Hall, Staffs — 2026-08-14
  [Katie Spencer] @ Alstonefield Village Hall, Staffs — 2026-08-14
  [Bridget St John] @ Alstonefield Village Hall, Staffs — 2026-08-14
  [Katie Spencer] @ Alstonefield Village Hall, Staffs — 2026-08-14
  [James McMurtry] @ Twyford St Mary's Church, Hampshire — 2026-10-06
  [BettySoo] @ Twyford St Mary's Church, Hampshire — 2026-10-06
  [Tom Bright] @ Ashburton Arts Centre, Ashburton — 2026-05-27
  [James McMurtry] @ Twyford St Mary's Church, Hampshire — 2026-10-06
  [BettySoo] @ Twyford St Mary's Church, Hampshire — 2026-10-06
  [Claire Hamill] @ London The Camden Club, London — 2026-05-31
  [Dandelion Charm] @ London The Camden Club, London — 2026-05-31
  [Tom Bright] @ Ashburton Arts Centre, Ashburton — 2026-05-27
  [Claire Hamill] @ London The Camden Club, London — 2026-05-31
  [Dandelion Charm] @ London The Camden Club, London — 2026-05-31
  [The Popguns] @ Oxford Jericho Tavern,  — 2026-08-18
  [The Popguns] @ Manchester Kamera Ballroom,  — 2026-08-14
  [Kris Dane] @ London Water Rats, Kings Cross — 2026-05-27
  [Robbie McIntosh] @ Coatbridge The Georgian Hotel,  — 2026-10-01
  [John Goldie] @ Coatbridge The Georgian Hotel,  — 2026-10-01
  [Kris Dane] @ London Water Rats, Kings Cross — 2026-05-27
  [Lime Garden] @ Oxford The Bullingdon, Oxford — 2026-10-05
  [The Southern Rock Band] @ Preston The Continental,  — 2026-06-05
  [Lime Garden] @ Oxford The Bullingdon, Oxford — 2026-10-05
  [Sugar] @ Leeds Irish Centre, Leeds — 2026-06-03
  [Sugar] @ Leeds Irish Centre, Leeds — 2026-06-03
  [The Handsome Family] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-18
  [The Handsome Family] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-18
  [Felicette] @ London The Waiting Room, London — 2026-05-09
  [Trust Club] @ London The Waiting Room, London — 2026-05-09
  [Sinews] @ London The Waiting Room, London — 2026-05-09
  [Le Vent du Nord] @ Birmingham Hare and Hounds, Birmingham — 2026-09-29
  [Felicette] @ London The Waiting Room, London — 2026-05-09
  [Trust Club] @ London The Waiting Room, London — 2026-05-09
  [Sinews] @ London The Waiting Room, London — 2026-05-09
  [Belle Roscoe] @ London The Water Rats,  — 2026-06-11
  [Le Vent du Nord] @ Birmingham Hare and Hounds, Birmingham — 2026-09-29
  [Pierre Bensusan] @ Sheffield The Greystones, Sheffield — 2026-06-01
  [James McMurtry] @ Gosforth Civic Theatre, Wear — 2026-10-08
  [BettySoo] @ Gosforth Civic Theatre, Wear — 2026-10-08
  [Pierre Bensusan] @ Sheffield The Greystones, Sheffield — 2026-06-01
  [Jay Phelps] @ London Boisdale of Canary Wharf,  — 2026-04-22
  [The James Oliver Band] @ London 100 Club, London — 2026-10-27
  [James McMurtry] @ Gosforth Civic Theatre, Wear — 2026-10-08
  [BettySoo] @ Gosforth Civic Theatre, Wear — 2026-10-08
  [The James Oliver Band] @ London 100 Club, London — 2026-10-27
  [Shawn Colvin] @ Sheffield The Upper Chapel, Sheffield — 2026-10-08
  [Jimmy Regal and the Royals] @ Reading The Butler,  — 2026-06-19
  [Shawn Colvin] @ Sheffield The Upper Chapel, Sheffield — 2026-10-08
  [Doris Brendel] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-07-16
  [Lee Dunham] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-07-16
  [Ultimate Eagles] @ London Boisdale of Canary Wharf,  — 2026-04-23
  [Doris Brendel] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-07-16
  [Lee Dunham] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-07-16
  [Stacy Antonel] @ Sheffield Cafe No9, Sheffield — 2026-06-20
  [Banjo Jen] @ Sheffield Cafe No9, Sheffield — 2026-06-20
  [Stacy Antonel] @ Sheffield Cafe No9, Sheffield — 2026-06-20
  [Banjo Jen] @ Sheffield Cafe No9, Sheffield — 2026-06-20
  [Mark Chadwick] @ Derby The Flower Pot, Derby — 2026-06-18
  [Mark Chadwick] @ Derby The Flower Pot, Derby — 2026-06-18
  [Joe Solo] @ Redcar The Wynd Craft Beers,  — 2026-06-14
  [Wasted Youth] @ Exeter Cavern, Exeter — 2026-06-06
  [Omar] @ London Boisdale of Canary Wharf,  — 2026-07-30
  [Jeffrey Alexander and the Heavy Lidders] @ London Cafe Oto, London — 2026-08-08
  [Wasted Youth] @ Exeter Cavern, Exeter — 2026-06-06
  [Jeffrey Alexander and the Heavy Lidders] @ London Cafe Oto, London — 2026-08-08
  [Tom Waters] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-06-11
  [Geoff Achison] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-06-11
  [Wishbone Ash] @ Derby The Flower Pot, Derby — 2026-09-17
  [Tom Waters] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-06-11
  [Geoff Achison] @ Chelmsford Black Frog Presents at the Hot Box, Chelmsford — 2026-06-11
  [Wishbone Ash] @ Derby The Flower Pot, Derby — 2026-09-17
  [Pandamoanium] @ London The Camden Club, London — 2026-06-14
  [Splink] @ London The Camden Club, London — 2026-06-14
  [JuJu (Italian Psych)] @ Liverpool Artefact,  — 2026-08-01
  [Thee Lucifer Sams] @ Liverpool Artefact,  — 2026-08-01
  [Pandamoanium] @ London The Camden Club, London — 2026-06-14
  [Splink] @ London The Camden Club, London — 2026-06-14
  [Blackballed] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-10-24
  [DNAR, The Autumn Saints, Not Quite Dead Yet] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-10-24
  [The Darkloves] @ Folkestone Blue Moon Club Bar & Kitchen,  — 2026-05-22
  [Blackballed] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-10-24
  [DNAR, The Autumn Saints, Not Quite Dead Yet] @ Stourbridge Katie Fitzgerald's, Stourbridge — 2026-10-24
  [Carter Sampson] @ Hertford Backroads House Concerts, tickets. — 2026-06-17
  [Carter Sampson] @ Hertford Backroads House Concerts, tickets. — 2026-06-17
  [David McAlmont] @ London Green Note,  — 2026-09-03
  [Steve Tilston] @ London Green Note,  — 2026-05-31
  [The Embers] @ London Green Note, London — 2026-06-25
  [Basia Bartz] @ London Green Note,  — 2026-06-28
  [Niall Connolly] @ London Green Note, London — 2026-05-25
  [The Embers] @ London Green Note, London — 2026-06-25
  [Sans Froid] @ Leeds Wharf Chambers,  — 2026-09-04
  [Cateyes] @ Leeds Wharf Chambers,  — 2026-09-04
  [The Cadillac Kings] @ London Green Note, London — 2026-07-04
  [Niall Connolly] @ London Green Note, London — 2026-05-25
  [The Cadillac Kings] @ London Green Note, London — 2026-07-04
  [Roswell Road] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-06
  [Geneviève Racette] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-06
  [The Dunwells] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-09-15
  [Roswell Road] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-06
  [Geneviève Racette] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-05-06
  [Chris While and Julie Matthews] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-10-06
  [The Dunwells] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-09-15
  [Chris While and Julie Matthews] @ Birmingham Kitchen Garden Cafe, Birmingham — 2026-10-06
  [Liz Simcock] @ Ashburton Arts Centre,  — 2026-05-05
  [Chantel McGregor] @ Sheffield The Greystones, Sheffield — 2026-09-04
  [The Milk Men] @ Sheffield The Greystones, Sheffield — 2026-11-14
  [Chantel McGregor] @ Sheffield The Greystones, Sheffield — 2026-09-04
  [Kossoff The Band Plays On (return)] @ Chelmsford Black Frog Presents at the Hot Box,  — 2026-07-04
  [Curved Air] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-04
  [The Milk Men] @ Sheffield The Greystones, Sheffield — 2026-11-14
  [Curved Air] @ Leek Foxlowe Arts Centre, Staffordshire — 2026-09-04
  [Jaimee Harris] @ Hertford Backroads House Concerts,  — 2026-11-17
  [Moscow Drug Club] @ Bude Ebbingford Manor, Bude — 2026-06-19
  [Track Dogs] @ Maltby The Wesley Centre, Yorkshire — 2026-11-13
  [Sambambo] @ London Green Note,  — 2026-06-19
  [Moscow Drug Club] @ Bude Ebbingford Manor, Bude — 2026-06-19
  [Track Dogs] @ Maltby The Wesley Centre, Yorkshire — 2026-11-13
  [Lachlan Bryan] @ London Green Note, London — 2026-05-28
  [Hannah Aldridge] @ London Green Note, London — 2026-05-28
  [Spottiswoode] @ London Green Note, London — 2026-05-22
  [Lachlan Bryan] @ London Green Note, London — 2026-05-28
  [Hannah Aldridge] @ London Green Note, London — 2026-05-28
  [Seán Finn and the Late Bloomers] @ London Green Note, London — 2026-06-23
  [Spottiswoode] @ London Green Note, London — 2026-05-22
  [Jesca Hoop] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-14
  [Seán Finn and the Late Bloomers] @ London Green Note, London — 2026-06-23
  [James McMurtry] @ Nottingham The Old Cold Store, Nottingham — 2026-10-10
  [BettySoo] @ Nottingham The Old Cold Store, Nottingham — 2026-10-10
  [Paul Goodwin] @ Cambridge The Blue Moon,  — 2026-06-11
  [Jinder] @ Cambridge The Blue Moon,  — 2026-06-11
  [Jesca Hoop] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-14
  [The Gift] @ London The Camden Club,  — 2026-11-22
  [The Round Window] @ London The Camden Club,  — 2026-11-22
  [James McMurtry] @ Nottingham The Old Cold Store, Nottingham — 2026-10-10
  [BettySoo] @ Nottingham The Old Cold Store, Nottingham — 2026-10-10
  [Rachel Croft] @ Preston The Continental, Preston — 2026-05-08
  [Jim Moray] @ Cambridge Storey's Field Centre,  — 2027-02-05
  [Rachel Croft] @ Preston The Continental, Preston — 2026-05-08
  [Brown Horse] @ Cambridge Portland Arms,  — 2026-10-20
  [Dear Nora] @ London The Lexington, London — 2026-04-22
  [Tai Haf Heb Drigolyn] @ London The Lexington, London — 2026-04-22
  [Svavar Knútur] @ London Green Note,  — 2026-11-26
  [Treeboy & Arc] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-01
  [Dear Nora] @ London The Lexington, London — 2026-04-22
  [Tai Haf Heb Drigolyn] @ London The Lexington, London — 2026-04-22
  [Eric Chenaux] @ Oxford Common Ground, Oxford — 2026-04-29
  [Treeboy & Arc] @ Leeds Brudenell Social Club, Yorkshire — 2026-05-01
  [Eric Chenaux] @ Oxford Common Ground, Oxford — 2026-04-29
  [Katacombs] @ Manchester The Rat & Pigeon, Manchester — 2026-04-25
  [Harrison Rimmer] @ Manchester The Rat & Pigeon, Manchester — 2026-04-25
  [Steven David] @ Manchester The Rat & Pigeon, Manchester — 2026-04-25
  [Steve Tilston] @ Sheffield Cafe No9, Sheffield — 2026-06-05
  [Katacombs] @ Manchester The Rat & Pigeon, Manchester — 2026-04-25
  [Harrison Rimmer] @ Manchester The Rat & Pigeon, Manchester — 2026-04-25
  [Steven David] @ Manchester The Rat & Pigeon, Manchester — 2026-04-25
  [Fractured] @ Brighton The Pipeline,  — 2026-06-06
  [SyöSeBoys] @ Brighton The Pipeline,  — 2026-06-06
  [Contortious] @ London Big Penny Social,  — 2026-05-04
  [Yellowhammer] @ London Big Penny Social,  — 2026-05-04
  [Scratch Cat] @ London Big Penny Social,  — 2026-05-04
  [Floë Brown] @ London Big Penny Social,  — 2026-05-04
  [Dean M] @ London Big Penny Social,  — 2026-05-04
  [Iris Craig] @ London Big Penny Social,  — 2026-05-04
  [Heidi & Eloise Williams] @ London Big Penny Social,  — 2026-05-04
  [Adam Beattie] @ Sheffield Cafe No9, Sheffield — 2026-06-27
  [Fiona Bevan] @ Sheffield Cafe No9, Sheffield — 2026-06-27
  [The Fallen Leaves] @ London The Waiting Room,  — 2026-10-23
  [Bruno And The Outrageous Methods Of Presentation] @ London The Waiting Room,  — 2026-10-23
  [Steve Tilston] @ Sheffield Cafe No9, Sheffield — 2026-06-05
  [Adam Beattie] @ Sheffield Cafe No9, Sheffield — 2026-06-27
  [Fiona Bevan] @ Sheffield Cafe No9, Sheffield — 2026-06-27
  [Bob Fox] @ Canterbury Godmersham &amp; Crundale Village Hall, Kent — 2026-05-29
  [Adam Beattie] @ Durham Old Cinema Launderette, Durham — 2026-06-13
  [Fiona Bevan] @ Durham Old Cinema Launderette, Durham — 2026-06-13
  [Bob Fox] @ Canterbury Godmersham &amp; Crundale Village Hall, Kent — 2026-05-29
  [Adam Beattie] @ Durham Old Cinema Launderette, Durham — 2026-06-13
  [Fiona Bevan] @ Durham Old Cinema Launderette, Durham — 2026-06-13
  [Captain Of The Lost Waves] @ Ashburton Arts Centre,  — 2026-07-31
  [Eddi Reader] @ London Union Chapel, London — 2026-10-15
  [Austel] @ London Green Note, London — 2026-06-18
  [The March Violets] @ Oxford The Bullingdon, Oxford — 2026-06-18
  [Eddi Reader] @ London Union Chapel, London — 2026-10-15
  [Believe In Nothing] @ Eastbourne PUR-PULSE,  — 2026-05-01
  [VVAIF] @ Eastbourne PUR-PULSE,  — 2026-05-01
  [Austel] @ London Green Note, London — 2026-06-18
  [The March Violets] @ Oxford The Bullingdon, Oxford — 2026-06-18
  [EMF] @ Leeds Brudenell Social Club, Yorkshire — 2026-06-07
  [Immortal Disfigurement] @ London New Cross Inn, London — 2026-06-28
  [Gutrectomy] @ London New Cross Inn, London — 2026-06-28
  [EMF] @ Leeds Brudenell Social Club, Yorkshire — 2026-06-07
